---,Name,Number
Khrustalnyi,Khrustalnyi,124000
Cherkessk,Cherkessk,122395
Malindi,Malindi,119859
Pobé,Pobe,123740
Bergamo,Bergamo,120923
Kirishima,Kirishima,123812
Gapan,Gapan,122968
Magangué,Magangue,123906
Jimaguayú,Jimaguayu,123954
Debre Tabor,Debre Tabor,119176
Maicao,Maicao,123757
Delgado,Delgado,120200
Uruma,Uruma,122371
Lehigh Acres,Lehigh Acres,123751
Derbent,Derbent,123720
Melipilla,Melipilla,123627
Pati,Pati,122785
Cádiz,Cadiz,114244
Djidja,Djidja,123542
Longtian,Longtian,123469
St. Cloud,St. Cloud,123569
Nāndgaon,Nandgaon,123191
Arecibo,Arecibo,123499
Munūf,Munuf,117240
Punta Arenas,Punta Arenas,123403
Varginha,Varginha,123081
Munch’ŏn,Munch'on,122934
Kilifi,Kilifi,122899
Bhadrakh,Bhadrakh,122119
Zacatecas,Zacatecas,122889
Santana,Santana,123096
Kaya,Kaya,122949
Alberton,Alberton,121536
Kenosha,Kenosha,123061
Ise,Ise,122432
Lianhe,Lianhe,121367
Brits,Brits,122497
Itatiba,Itatiba,122581
Dimāpur,Dimapur,122834
Ed Damer,Ed Damer,122944
Bragança,Braganca,122881
Patnos,Patnos,122833
Bayawan,Bayawan,122747
Barretos,Barretos,122833
Arvada,Arvada,122903
Kâhta,Kahta,122774
Blackburn,Blackburn,117963
Machiques,Machiques,122734
Ciudad Hidalgo,Ciudad Hidalgo,122619
Slough,Slough,119070
Pescara,Pescara,119217
Guelma,Guelma,120004
Behbahān,Behbahan,122604
Pearland,Pearland,122609
Baidyabāti,Baidyabati,121110
Kotamobagu,Kotamobagu,120597
Mufulira,Mufulira,122336
Puerto Cortés,Puerto Cortes,122426
Maina,Maina,122411
Dharmavaram,Dharmavaram,121874
Edéa,Edea,122300
Honmachi,Honmachi,122134
Ciudad Ojeda,Ciudad Ojeda,122124
Bento Gonçalves,Bento Goncalves,121803
Independence,Independence,122230
Fier,Fier,120655
Kamalia,Kamalia,121401
Ghazīpur,Ghazipur,121020
Orekhovo-Zuyevo,Orekhovo-Zuyevo,118822
Texas City,Texas City,122017
Chinandega,Chinandega,121793
Puruliya,Puruliya,121067
Kashiwara,Kashiwara,121604
Fāqūs,Faqus,111532
Urasoe,Urasoe,115855
Dorūd,Dorud,121608
Guarapari,Guarapari,121506
Hòa Bình,Hoa Binh,121309
Kuopio,Kuopio,121557
Ribeirão Pires,Ribeirao Pires,120396
Ondjiva,Ondjiva,121537
Port-de-Paix,Port-de-Paix,121220
Shuixi,Shuixi,119517
Wuling,Wuling,121110
Samandağ,Samandag,121109
Redding,Redding,121498
Tsuruoka,Tsuruoka,121371
Soreang,Soreang,116780
Ciudad Guzmán,Ciudad Guzman,115000
Gudiyāttam,Gudiyattam,120716
Upington,Upington,121189
Chơn Thành,Chon Thanh,121083
Doğubayazıt,Dogubayazit,121263
Metz,Metz,118489
Płock,Plock,120000
Bagaha,Bagaha,120736
Gurdāspur,Gurdaspur,120564
Tabuk,Tabuk,121033
Apartadó,Apartado,121003
Siracusa,Siracusa,121171
Apucarana,Apucarana,120919
Perpignan,Perpignan,119344
Valinhos,Valinhos,120258
Chilapa de Álvarez,Chilapa de Alvarez,120790
Cachoeirinha,Cachoeirinha,118278
Guelmim,Guelmim,118318
Navojoa,Navojoa,120926
Kot Addu,Kot Addu,120479
Lynchburg,Lynchburg,120877
Zonguldak,Zonguldak,120395
Boulder,Boulder,120818
Göttingen,Gottingen,119801
Unwana,Unwana,120000
Vihiga,Vihiga,118696
Catchiungo,Catchiungo,120677
Barcelos,Barcelos,120391
Ilobu,Ilobu,118097
Kỳ Anh,Ky Anh,120518
Sātāra,Satara,120079
Kallithéa,Kallithea,100641
Tizayuca,Tizayuca,119442
Darjeeling,Darjeeling,118805
Moḩammad Shahr,Mohammad Shahr,119418
Calumpit,Calumpit,118471
Orléans,Orleans,116269
Bāgalkot,Bagalkot,120104
Ebetsu,Ebetsu,119819
Fujimino,Fujimino,112745
Đông Hòa,Dong Hoa,119991
Sertãozinho,Sertaozinho,120152
Söke,Soke,120217
Dordrecht,Dordrecht,119115
Poá,Poa,113793
Lalo,Lalo,119926
Ghardaïa,Ghardaia,120000
Candaba,Candaba,119497
Nokha,Nokha,120000
Besançon,Besancon,118258
Baraka,Baraka,120000
Ar Rustāq,Ar Rustaq,120000
Handa,Handa,117544
Iowa City,Iowa City,120015
Várzea Paulista,Varzea Paulista,116601
Ādīgrat,Adigrat,116193
Catanduva,Catanduva,119480
Nouadhibou,Nouadhibou,118000
Chelmsford,Chelmsford,115369
Gudivāda,Gudivada,118167
Yüksekova,Yuksekova,119760
Naz̧arābād,Nazarabad,119512
Pleven,Pleven,119596
An,An,119714
Ajax,Ajax,119677
Alcobendas,Alcobendas,117041
Berkeley,Berkeley,119607
Xuqiaocun,Xuqiaocun,118263
Dinalupihan,Dinalupihan,118209
Sopur,Sopur,118608
Waldorf,Waldorf,119442
Elbląg,Elblag,119317
Nazran,Nazran,117936
Banco Filipino International Village,Banco Filipino International Village,81739
Araucária,Araucaria,119123
Bruges,Bruges,118509
Silifke,Silifke,119303
Totonicapán,Totonicapan,118960
The Villages,The Villages,119296
Paulo Afonso,Paulo Afonso,119214
Guaratinguetá,Guaratingueta,119073
Huaraz,Huaraz,118836
Ţūz Khūrmātū,Tuz Khurmatu,119000
Kasuga,Kasuga,111144
Aw Dheegle,Aw Dheegle,119000
Apalit,Apalit,117160
Bet Shemesh,Bet Shemesh,118700
Gabès,Gabes,116323
Bwana Mkubwa,Bwana Mkubwa,118464
Charallave,Charallave,117707
Duluth,Duluth,118975
East Los Angeles,East Los Angeles,118964
Cheltenham,Cheltenham,116447
Nevinnomyssk,Nevinnomyssk,117446
Lahti,Lahti,118119
Saginaw,Saginaw,118845
Dimitrovgrad,Dimitrovgrad,116055
Giyon,Giyon,114534
Phagwāra,Phagwara,117954
Trento,Trento,117997
Ikoma,Ikoma,116518
Yongqing,Yongqing,118494
Pandacan,Pandacan,76134
Nowshera,Nowshera,118594
Butwāl,Butwal,118462
Barcarena Nova,Barcarena Nova,118537
Martínez de la Torre,Martinez de la Torre,110415
Akishima,Akishima,112110
Birigui,Birigui,118352
Ligao,Ligao,118096
Pudukkottai,Pudukkottai,117745
Bottrop,Bottrop,117383
Santa Cruz do Sul,Santa Cruz do Sul,118374
Kōnosu,Konosu,116777
Clovis,Clovis,118488
Karatepe,Karatepe,118066
Votorantim,Votorantim,117794
Linköping,Linkoping,115682
Yulu,Yulu,117110
Forlì,Forli,117863
Malita,Malita,118197
La Asunción,La Asuncion,117513
Niğde,Nigde,118186
Aizuwakamatsu,Aizuwakamatsu,117924
Aïn Beïda,Ain Beida,116064
Leominster,Leominster,118190
Lomas de Zamora,Lomas de Zamora,112580
Bama,Bama,118121
Codó,Codo,118038
San Rafael,San Rafael,118009
Chimaltenango,Chimaltenango,116642
Petržalka,Petrzalka,114000
Plaridel,Plaridel,114432
Kabwe,Kabwe,117517
Tahoua,Tahoua,117826
Nobeoka,Nobeoka,117711
Gogounou,Gogounou,117793
Reutlingen,Reutlingen,116456
Reutov,Reutov,106990
Agadez,Agadez,117770
Uzhhorod,Uzhhorod,114897
Round Rock,Round Rock,117735
Adilābād,Adilabad,117167
Luanshya,Luanshya,117579
Kapaklı,Kapakli,116882
Obninsk,Obninsk,115029
Uribia,Uribia,117674
Piedecuesta,Piedecuesta,117364
Salmān Bāk,Salman Bak,117500
Tangjin,Tangjin,117409
Rouen,Rouen,112321
Dąbrowa Górnicza,Dabrowa Gornicza,116930
Guiguinto,Guiguinto,113415
Huanren,Huanren,116621
Machakos,Machakos,114109
Fujimi,Fujimi,111858
Catacamas,Catacamas,117493
Argenteuil,Argenteuil,111038
Los Baños,Los Banos,115353
San Martín,San Martin,117399
Xai-Xai,Xai-Xai,116343
Rochdale,Rochdale,110194
Banfora,Banfora,117200
Orsha,Orsha,117225
Wałbrzych,Walbrzych,116069
Langley,Langley,117285
Narasaraopet,Narasaraopet,116250
Temixco,Temixco,116143
Heroica Guaymas,Heroica Guaymas,117253
Kyzyl,Kyzyl,116015
Monroe,Monroe,117197
Pollāchi,Pollachi,116558
Mendoza,Mendoza,115041
Nkongsamba,Nkongsamba,117063
Samal,Samal,116771
Facatativá,Facatativa,117133
Guadalajara de Buga,Guadalajara de Buga,116893
Cassongue,Cassongue,117000
Barnāla,Barnala,116450
Manpo,Manpo,116760
Tandil,Tandil,116917
Yavatmāl,Yavatmal,116551
Beppu,Beppu,115992
Araguari,Araguari,116871
Tatuí,Tatui,116682
Shibuya,Shibuya,102056
Sassari,Sassari,116641
Conselheiro Lafaiete,Conselheiro Lafaiete,116512
Bagé,Bage,116794
Chittaurgarh,Chittaurgarh,116406
Berkane,Berkane,109237
Buzău,Buzau,115494
Santander de Quilichao,Santander de Quilichao,116535
Helsingborg,Helsingborg,113828
Coronel,Coronel,116262
Kasese,Kasese,115400
Clearwater,Clearwater,116616
Dharān,Dharan,116181
Lugazi,Lugazi,114163
Tarogong,Tarogong,115660
Boké,Boke,116270
Smithtown,Smithtown,116560
Himamaylan,Himamaylan,116240
San Antonio Enchisi,San Antonio Enchisi,110560
Joünié,Jounie,102221
Tecomán,Tecoman,116305
Bongao,Bongao,116118
Fatsa,Fatsa,116154
Phatthaya,Phatthaya,115840
Swabi,Swabi,115018
Qiaotou,Qiaotou,114712
Khon Kaen,Khon Kaen,115928
Karatsu,Karatsu,116052
Ramenskoye,Ramenskoye,116077
Ra’s al Khaymah,Ra's al Khaymah,115949
Kilis,Kilis,116034
Seaside,Seaside,116189
Sandvika,Sandvika,115543
Adjaouèrè,Adjaouere,115953
Itapipoca,Itapipoca,116065
Guanabacoa,Guanabacoa,115180
West Jordan,West Jordan,116045
Sabhā,Sabha,116016
Shacheng,Shacheng,114569
Sayhāt,Sayhat,115000
Kars,Kars,115891
Valle de La Pascua,Valle de La Pascua,115902
Parachinar,Parachinar,115502
Richardson,Richardson,115904
San Ildefonso,San Ildefonso,115713
Kovilpatti,Kovilpatti,115434
West Palm Beach,West Palm Beach,115877
Temple,Temple,115809
Nasushiobara,Nasushiobara,115602
Tōkai,Tokai,113144
Durrës,Durres,113249
Turbaco,Turbaco,115000
Pedro Juan Caballero,Pedro Juan Caballero,115583
Rawasari,Rawasari,114869
Três Lagoas,Tres Lagoas,115561
Berdiansk,Berdiansk,114205
Kōenchō,Koencho,115441
Mangaldan,Mangaldan,113185
Niihama,Niihama,114971
Pottstown,Pottstown,115413
Bānsbāria,Bansbaria,103920
Puerto Madryn,Puerto Madryn,115353
Brandon,Brandon,115330
Sliven,Sliven,115241
Yessentuki,Yessentuki,113056
Rock Hill,Rock Hill,115292
Iriga City,Iriga City,114457
Jönköping,Jonkoping,112766
Meridian,Meridian,115227
Sano,Sano,114842
Ariana,Ariana,114486
Sloviansk,Sloviansk,113196
Koblenz,Koblenz,114024
Oktyabr’skiy,Oktyabr'skiy,113929
Al Muḑaybī,Al Mudaybi,115040
Sogamoso,Sogamoso,114486
Hatsukaichi,Hatsukaichi,114699
Sakiet ed Daier,Sakiet ed Daier,113776
Coeur d'Alene,Coeur d'Alene,114880
Carlsbad,Carlsbad,114858
Las Delicias,Las Delicias,114783
Sach’on,Sach'on,114556
Bijeljina,Bijeljina,114663
Lowell,Lowell,114804
Erlangen,Erlangen,113292
Bremerhaven,Bremerhaven,113634
Ciudad de la Costa,Ciudad de la Costa,112449
Waterloo,Waterloo,114594
Kaikkudi,Kaikkudi,114306
Bernal,Bernal,109914
Kamagaya,Kamagaya,109370
North Charleston,North Charleston,114542
Alphen aan den Rijn,Alphen aan den Rijn,112587
La Piedad,La Piedad,106490
Hammersmith,Hammersmith,95996
Putatan,Putatan,99725
Esteban Echeverría,Esteban Echeverria,109644
Ambovombe,Ambovombe,114230
Sakété,Sakete,114207
Espejo,Espejo,98804
Gilroy,Gilroy,114461
Bāgh-e Malek,Bagh-e Malek,114343
Rotherham,Rotherham,109691
Kakegawa,Kakegawa,113954
Downey,Downey,114293
Ifanhim,Ifanhim,113749
Gresham,Gresham,114164
Bintulu,Bintulu,114058
Elgin,Elgin,114156
Saanich,Saanich,114148
Daet,Daet,111700
Āsela,Asela,110088
Matéri,Materi,113958
Kuşadası,Kusadasi,113580
Kristiansand,Kristiansand,113737
Pul-e Khumrī,Pul-e Khumri,113500
Recklinghausen,Recklinghausen,112267
Nagahama,Nagahama,113740
Tawau,Tawau,113809
Walthamstow,Walthamstow,109424
Quilengues,Quilengues,113825
Mulhouse,Mulhouse,108942
Mazhang,Mazhang,107819
Paarl,Paarl,112045
Hōfu,Hofu,113170
Hikone,Hikone,113191
Īrānshahr,Iranshahr,113750
Maranguape,Maranguape,113561
Ndali,Ndali,113604
Ubá,Uba,113300
Bukittinggi,Bukittinggi,113326
Caraguatatuba,Caraguatatuba,113317
Manolo Fortich,Manolo Fortich,113200
Midyat,Midyat,113367
Mungo,Mungo,113417
Arafat,Arafat,102169
Tecpán Guatemala,Tecpan Guatemala,112864
Jendouba,Jendouba,113116
Alkmaar,Alkmaar,109896
Sa-ch’on,Sa-ch'on,113335
Hualien,Hualien,110000
Ioánnina,Ioannina,113094
Akçakale,Akcakale,113194
Libmanan,Libmanan,112994
Bergisch Gladbach,Bergisch Gladbach,111966
Euriápolis,Euriapolis,113191
Osmānābād,Osmanabad,112085
Remscheid,Remscheid,111770
Novyy Urengoy,Novyy Urengoy,113254
Mostar,Mostar,113169
Burdur,Burdur,113077
La Gi,La Gi,112558
Hosan,Hosan,112939
Tayabas,Tayabas,112658
Mopti,Mopti,108456
Sokodé,Sokode,113000
Castelar,Castelar,107786
Sāhibganj,Sahibganj,111954
Khenchela,Khenchela,108580
Vicenza,Vicenza,111620
Balāngīr,Balangir,112544
Utica,Utica,112948
San Carlos de Bariloche,San Carlos de Bariloche,112887
Otaru,Otaru,112452
Goth Tando Sumro,Goth Tando Sumro,112335
Rājpura,Rajpura,112193
Kaposvár,Kaposvar,112253
Broken Arrow,Broken Arrow,112751
Higashiōmi,Higashiomi,112459
Brovary,Brovary,109473
Santa Lucía,Santa Lucia,112357
Mawanella,Mawanella,111727
Kuningan,Kuningan,111742
Carora,Carora,112600
Madhavaram,Madhavaram,100442
Laoag,Laoag,111651
Tangjia,Tangjia,109152
Champdani,Champdani,111251
Ōshū,Oshu,112402
Zahlé,Zahle,100000
Mahāsamund,Mahasamund,112228
Habikino,Habikino,108373
Kamyshin,Kamyshin,111100
Campo Largo,Campo Largo,112377
Shujālpur,Shujalpur,112000
Doncaster,Doncaster,109805
Dolgoprudnyy,Dolgoprudnyy,108861
Shkodër,Shkoder,112276
Jena,Jena,111407
Trincomalee,Trincomalee,99135
Subic,Subic,111912
Baleraja,Baleraja,111475
Olmaliq,Olmaliq,112078
Kawit,Kawit,107535
Bou Saâda,Bou Saada,111787
Pochuta,Pochuta,112139
Hezuo,Hezuo,112173
Estelí,Esteli,112084
Jaén,Jaen,111932
Araruama,Araruama,112008
Dassa-Zoumé,Dassa-Zoume,112118
Costa Mesa,Costa Mesa,112148
Chico,Chico,112132
Baybay,Baybay,111848
Corumbá,Corumba,112058
Nancy,Nancy,105058
Kouandé,Kouande,112014
Zhukovskiy,Zhukovskiy,107994
Nsukka,Nsukka,111017
Sioux City,Sioux City,111924
Ichinoseki,Ichinoseki,111824
Funchal,Funchal,111892
Wythenshawe,Wythenshawe,110000
Colatina,Colatina,111788
Maidstone,Maidstone,107627
Sutton Coldfield,Sutton Coldfield,109899
League City,League City,111847
Qalyūb,Qalyub,106804
Parral,Parral,104836
Terni,Terni,111189
Miami Gardens,Miami Gardens,111706
Tatalon,Tatalon,63129
Parintins,Parintins,111575
Trier,Trier,110636
Terrebonne,Terrebonne,111575
Namur,Namur,110939
Changbang,Changbang,110352
Pulilan,Pulilan,108836
Murom,Murom,109072
Kalmunai,Kalmunai,106780
Sabara Bangou,Sabara Bangou,111490
Manzini,Manzini,110508
Tondabayashichō,Tondabayashicho,108735
Pingquan,Pingquan,110646
Kazo,Kazo,110622
Pompano Beach,Pompano Beach,111423
Khardah,Khardah,108496
Ōmuta,Omuta,110054
Villa Mercedes,Villa Mercedes,111391
Jawhar,Jawhar,111308
Winterthur,Winterthur,109775
Tarnów,Tarnow,110956
Gafsa,Gafsa,111170
Ash Shaykh ‘Uthmān,Ash Shaykh `Uthman,105248
Nkpor,Nkpor,109377
Ḩaraḑ,Harad,111214
Khushab,Khushab,110868
Nawāda,Nawada,109141
Muktsar,Muktsar,110424
Basingstoke,Basingstoke,107355
Kintampo,Kintampo,111000
Catalão,Catalao,110983
Hounslow,Hounslow,103337
Ahuachapán,Ahuachapan,110511
Al Aḩad al Masāriḩah,Al Ahad al Masarihah,110710
Puerto Barrios,Puerto Barrios,110846
Fasā,Fasa,110825
As Salamīyah,As Salamiyah,110683
Pelabuhanratu,Pelabuhanratu,109523
Los Minas,Los Minas,104846
Shinyanga,Shinyanga,107362
Sonsonate,Sonsonate,110501
Masindi,Masindi,110500
Kiffa,Kiffa,110714
Betūl Bazār,Betul Bazar,110513
Nikopol,Nikopol,110669
Ferozepore,Ferozepore,110313
Yenangyaung,Yenangyaung,110553
Quíbor,Quibor,110536
Ourinhos,Ourinhos,110282
Franceville,Franceville,110568
San Buenaventura,San Buenaventura,110572
Socopó,Socopo,110512
Mascara,Mascara,108587
Genhe,Genhe,110438
Everett,Everett,110438
Montego Bay,Montego Bay,110115
El Centro,El Centro,110434
Ciamis,Ciamis,109839
Caen,Caen,106230
Jeonghae,Jeonghae,110194
Msaken,Msaken,110000
Bāneh,Baneh,110218
Shirayamamachi,Shirayamamachi,110135
Itele,Itele,110196
Sugar Land,Sugar Land,110272
Tinaquillo,Tinaquillo,110000
Xishancun,Xishancun,108592
Drammen,Drammen,109416
El Monte,El Monte,110144
Marugame,Marugame,109165
Bangaon,Bangaon,108864
Qal‘at Sukkar,Qal`at Sukkar,110000
Milton,Milton,110128
Yŏju,Yoju,109937
Lewisville,Lewisville,110077
Retalhuleu,Retalhuleu,109935
Tacurong,Tacurong,109319
Navapolatsk,Navapolatsk,108000
Pisco,Pisco,109965
Dera Ismail Khan,Dera Ismail Khan,109686
Labé,Labe,107695
Altamira,Altamira,109938
Cavite City,Cavite City,100674
Yevpatoriia,Yevpatoriia,108248
Taitung,Taitung,108905
Itabira,Itabira,109783
Malacatán,Malacatan,109318
Al Fqih Ben Çalah,Al Fqih Ben Calah,102019
Naujan,Naujan,109587
Quezon,Quezon,109624
Sandachō,Sandacho,109243
Uitenhage,Uitenhage,103639
Aguachica,Aguachica,109621
Glan,Glan,109547
Carmona,Carmona,106256
Bayugan,Bayugan,109499
Datia,Datia,109236
K’ebrī Dehar,K'ebri Dehar,109571
Sehore,Sehore,109118
Medenine,Medenine,109409
Kasserine,Kasserine,108794
Taoyang,Taoyang,109300
Gualeguaychú,Gualeguaychu,109461
Béja,Beja,109299
Lingayen,Lingayen,107728
Labo,Labo,109245
Yŏngju,Yongju,109266
West Covina,West Covina,109396
Paleng,Paleng,109319
Temecula,Temecula,109376
Bagu Na Mohra,Bagu Na Mohra,108784
Witbank,Witbank,108673
Maxixe,Maxixe,108824
Ban Mangkon,Ban Mangkon,102291
Bend,Bend,109224
Mineshita,Mineshita,107416
Túxpam de Rodríguez Cano,Tuxpam de Rodriguez Cano,109049
Soma,Soma,108981
Novoshakhtinsk,Novoshakhtinsk,108345
Acharnés,Acharnes,108130
Douliu,Douliu,107924
São Mateus,Sao Mateus,109028
Botoşani,Botosani,106847
Žilina,Zilina,108000
Balombo,Balombo,108965
Salisbury,Salisbury,108982
Crawley,Crawley,106597
Nantang,Nantang,108190
Ferizaj,Ferizaj,108610
Ikeda,Ikeda,104148
Maţrūḩ,Matruh,108774
St. John's,St. John's,108860.00
Sītāmarhi,Sitamarhi,106093
Salford,Salford,103886
Mungeli,Mungeli,108387
Reus,Reus,106741
Moortebeek,Moortebeek,97979
Taungoo,Taungoo,108569
Cawayan,Cawayan,108480
Gò Công,Go Cong,107600
Tādpatri,Tadpatri,108171
Moncton,Moncton,108620
Yāsūj,Yasuj,108505
Tipitapa,Tipitapa,108457
Alto Hospicio,Alto Hospicio,108375
Islāmābād,Islamabad,108505
Maramag,Maramag,108293
Jalpāiguri,Jalpaiguri,107341
Birnin Kebbi,Birnin Kebbi,108164
Gharbara,Gharbara,107676
Shāmli,Shamli,107233
Šiauliai,Siauliai,107086
Khemis Sahel,Khemis Sahel,107371
Seversk,Seversk,107922
Dagenham,Dagenham,106247
El Limón,El Limon,106206
Malate,Malate,78132
Inglewood,Inglewood,108206
Villa Krause,Villa Krause,107778
Wembley,Wembley,102856
Sarh,Sarh,108061
An Nuhūd,An Nuhud,108008
Kotmale,Kotmale,107523
Joyabaj,Joyabaj,107634
Dearborn,Dearborn,107985
Centennial,Centennial,107972
Koszalin,Koszalin,106880
Tajimi,Tajimi,106746
Thunder Bay,Thunder Bay,107909
Delft,Delft,103581
Baía Farta,Baia Farta,107841
Tagbilaran City,Tagbilaran City,104976
Courbevoic,Courbevoic,82198
Pavlohrad,Pavlohrad,106082
Emmen,Emmen,107471
Queenstown,Queenstown,105309
Chaman,Chaman,107660
Pateros,Pateros,65227
Umm Qaşr,Umm Qasr,107620
Musoma,Musoma,103497
Suriāpet,Suriapet,106805
Charsadda,Charsadda,105414
Kogon Shahri,Kogon Shahri,107566
Shikohābād,Shikohabad,107404
Kefar Sava,Kefar Sava,100800
Alchevsk,Alchevsk,105398
Toufen,Toufen,105513
Morales,Morales,107400
Burbank,Burbank,107364
Manokwari,Manokwari,107325
Bolzano,Bolzano,107317
Chorzów,Chorzow,104193
Erdenet,Erdenet,106810
Wa,Wa,107214
Launceston,Launceston,106153
Ejido,Ejido,107056
Chongshan,Chongshan,107100
Idkū,Idku,105875
Kishanganj,Kishanganj,105782
Ilebo,Ilebo,107093
Namhkam,Namhkam,107034
Dieppe,Dieppe,107068
Luján,Lujan,106899
Arzamas,Arzamas,104547
Morón,Moron,99066
Banté,Bante,106945
Edison,Edison,106909
Artëm,Artem,106692
Sparks,Sparks,106900
Tiaong,Tiaong,106265
Erechim,Erechim,106633
Noyabrsk,Noyabrsk,106879
Monastir,Monastir,104535
Catbalogan,Catbalogan,106440
As Safīrah,As Safirah,106460
Chābahār,Chabahar,106739
Nakhon Si Thammarat,Nakhon Si Thammarat,106322
Rānībennur,Ranibennur,106365
Kŭlob,Kulob,106300
Salihorsk,Salihorsk,106627
Ad Dakhla,Ad Dakhla,106277
Sandy Springs,Sandy Springs,106605
Raba,Raba,106101
Patos,Patos,106314
Mmabatho,Mmabatho,104428
Lokossa,Lokossa,106081
La Banda,La Banda,106441
Kemalpaşa,Kemalpasa,106298
Sơn La,Son La,106052
Passos,Passos,106290
Nautanwa,Nautanwa,105345
Akhmīm,Akhmim,101509
Logan,Logan,106319
Komatsu,Komatsu,106023
Aihua,Aihua,106054
Roubaix,Roubaix,98828
Temoaya,Temoaya,105766
Achinsk,Achinsk,105264
Kailua,Kailua,106260
Mingəçevir,Mingacevir,106100
Contramaestre,Contramaestre,106002
Ciudad Río Bravo,Ciudad Rio Bravo,101481
El Cajon,El Cajon,106043
Vespasiano,Vespasiano,104527
Atebubu,Atebubu,105938
Khanty-Mansiysk,Khanty-Mansiysk,105995
Nusaybin,Nusaybin,105856
Lo Barnechea,Lo Barnechea,105833
Azare,Azare,105687
Ariquemes,Ariquemes,105896
Paço do Lumiar,Paco do Lumiar,105121
Gangāwati,Gangawati,105529
Hillsboro,Hillsboro,105909
Koutiala,Koutiala,104927
Kiryū,Kiryu,105465
Pushkino,Pushkino,105479
Yelets,Yelets,104349
Ourense,Ourense,104596
Ballia,Ballia,104424
Bình Long,Binh Long,105520
Tikrīt,Tikrit,105700
Bulan,Bulan,105190
Miriālgūda,Mirialguda,104918
Playas de Rosarito,Playas de Rosarito,100660
Lerma,Lerma,105578
Tarīm,Tarim,105552
Maluñgun,Malungun,105465
Mityana,Mityana,105200
Presidente Franco,Presidente Franco,104677
South Fulton,South Fulton,105551
Mazyr,Mazyr,105439
Robāţ Karīm,Robat Karim,105393
Kroonstad,Kroonstad,103992
Konotop,Konotop,103547
Kandhkot,Kandhkot,105011
Saint Helens,Saint Helens,102629
Toride,Toride,103908
Ōnojō,Onojo,101603
Makrāna,Makrana,105080
Assis,Assis,105087
Renton,Renton,105313
Girona,Girona,102666
Kongolo,Kongolo,105202
Sheopur,Sheopur,105026
Sultan Kudarat,Sultan Kudarat,105121
Moers,Moers,103725
Alaşehir,Alasehir,105145
Liberec,Liberec,104261
Yozgat,Yozgat,105167
Texcoco,Texcoco,105165
Novara,Novara,104183
Tam Điệp,Tam Diep,104175
Tourcoing,Tourcoing,98656
Al Fāw,Al Faw,105080
Balanga,Balanga,104173
Ndjamba,Ndjamba,105090
Mandeville,Mandeville,105097
Masbate,Masbate,104522
Salzgitter,Salzgitter,104948
Tezpur,Tezpur,102505
Berdsk,Berdsk,103578
Kurichchi,Kurichchi,102765
Ngong,Ngong,102323
Daly City,Daly City,104914
Tādepallegūdem,Tadepallegudem,104032
Bălţi,Balti,102457
Włocławek,Wloclawek,104705
Maumere,Maumere,104285
Davie,Davie,104782
Masaka,Masaka,103829
Nanterre,Nanterre,96807
Sergiyev Posad,Sergiyev Posad,104579
Jurupa Valley,Jurupa Valley,104684
Francistown,Francistown,103417
Fugangcun,Fugangcun,102012
Olanchito,Olanchito,104609
Trindade,Trindade,104488
Leme,Leme,104346
Roquetas de Mar,Roquetas de Mar,102881
Inzai,Inzai,103677
Khāk-e ‘Alī,Khak-e `Ali,104417
Maldonado,Maldonado,104032
Fulgāzi,Fulgazi,103426
Suruç,Suruc,104302
Techiman,Techiman,104212
Brājarājnagar,Brajarajnagar,101585
Arapongas,Arapongas,104150
Villa Luzuriaga,Villa Luzuriaga,94403
Aquin,Aquin,104216
Chikushino,Chikushino,103185
Caseros,Caseros,95785
San Vicente de Baracaldo,San Vicente de Baracaldo,100907
Gillingham,Gillingham,104157
Ginowan,Ginowan,99256
Tula de Allende,Tula de Allende,103919
Brockton,Brockton,104216
Kalamariá,Kalamaria,91279
Sindangan,Sindangan,103952
Lower Hutt,Lower Hutt,103400
Coronel Fabriciano,Coronel Fabriciano,103694
Kwai Chung,Kwai Chung,38674
Kamianets-Podilskyi,Kamianets-Podilskyi,100462
Açailandia,Acailandia,104047
Mubende,Mubende,103473
Natitingou,Natitingou,104010
Séguéla,Seguela,103980
Longmont,Longmont,104035
Elista,Elista,103535
Kalyani,Kalyani,100575
Kilinochchi,Kilinochchi,103717
Paniqui,Paniqui,103003
Saijō,Saijo,103760
Isehara,Isehara,102088
